INTERNAL_ID;DATASET_DESCRIPTION;DATASET_PROVIDER;DOWNLOAD_SOURCE;DOWNLOAD_URL;DOWNLOAD_FORMAT;DATASET_ORGANIZATION;DATASET_URL;DATASET_NAME;UNIT;YEAR_START;DESCRIPTION
9;Site metadata Ostluft;Ostluft & Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;github;inst/extdata/meta;csv;ostluft/awel;https://github.com/awelZH/airquality/tree/main/inst/extdata;ostluft_site_metadata.csv;;;Ostluft monitoring site metadata
10;Selected air quality threshold values (LRV legal limits WHO air quality guideline);Luftreinhalteverordnung, WHO airquality guidelines, compiled by Amt für Abfall, Wasser, Energie und Luft (AWEL) / Kanton Zürich;github;inst/extdata/meta;csv;ostluft/awel;https://github.com/awelZH/airquality/tree/main/inst/extdata;airquality_threshold_values.csv;[µg/m³];;Selected air quality threshold values (LRV legal limits WHO air quality guideline)
11;Vector data administrative Canton and municipality boundaries Canton Zürich;Amt für Raumentwicklung (ARE) / Kanton Zürich;geolion;https://maps.zh.ch/wfs/GemZHWFS;wfs;openzh;https://geolion.zh.ch/geodatenservice/1054;;[µg/m³];;Municipal boundaries in general plan accuracy
12;PolluMap raster data yearly concentrations of mean NO2, PM10, PM2.5 and eBC;BAFU, https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/luftbelastung--modelle-und-szenarien.html;geolion;http://wms.zh.ch/ImmissionenZHWCS;wcs;openzh;https://geolion.zh.ch/geodatenservice/1058;;[µg/m³];2015;PolluMap raster data yearly concentrations of mean for NO2, PM10, PM2.5 and eBC. Reference year is 2015, prognosis for 2020 and 2030. Layernames: no-2-20xx, pm-10-20xx, pm-25-20xx and bc-20xx
13;Jahreskarten raster data yearly concentrations of mean nitrogen dioxide (NO2);BAFU, https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/luftbelastung--historische-daten/karten-jahreswerte.html;geolion;http://wms.zh.ch/AwelLHNO2JahreZHWCS;wcs;openzh;https://geolion.zh.ch/geodatenservice/2593;;[µg/m³];2020;NO2 concentrations in the Canton of Zurich for the period from 2020 to the present. Annual mean values in 20m x 20m spatial resolution.
14;Jahreskarten raster data yearly concentrations of mean particulate matter PM10;BAFU, https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/luftbelastung--historische-daten/karten-jahreswerte.html;geolion;http://wms.zh.ch/AwelLHPM10JahreZHWCS;wcs;openzh;https://geolion.zh.ch/geodatenservice/2619;;[µg/m³];2020;PM10 concentrations in the Canton of Zurich for the period from 2020 to the present. Annual mean values in 100m x 100m spatial resolution.
15;Jahreskarten raster data yearly concentrations of mean particulate matter PM2.5;BAFU, https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/luftbelastung--historische-daten/karten-jahreswerte.html;geolion;http://wms.zh.ch/AwelLHPM25JahreZHWCS;wcs;openzh;https://geolion.zh.ch/geodatenservice/2618;;[µg/m³];2020;PM2.5 concentrations in the Canton of Zurich for the period from 2020 to the present. Annual mean values in 100m x 100m spatial resolution.
16;Jahreskarten raster data yearly concentrations Ozon, maximales monatliches 98-Perzentil;BAFU, https://www.bafu.admin.ch/bafu/de/home/themen/luft/zustand/daten/luftbelastung--historische-daten/karten-jahreswerte.html;geolion;http://wms.zh.ch/AwelLHMP98JahreZHWCS;wcs;openzh;https://geolion.zh.ch/geodatenservice/2617;;[µg/m³];2020;Ozon maximum monthly 98th percentile concentrations in the Canton of Zurich for the period from 2020 to the present. Annual mean values in 100m x 100m spatial resolution.
17;Modelled raster data ammonia concentrations;BAFU;swisstopo;https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.luftreinhaltung-ammoniakkonzentration/items/luftreinhaltung-ammoniakkonzentration;shp;swisstopo;https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.luftreinhaltung-ammoniakkonzentration?.language=en;ch.bafu.luftreinhaltung-ammoniakkonzentration;[µg/m³];2020;Modelled raster data ammonia concentrations, spatial resolution: 500m x 500m
18;Modelled raster data nitrogen deposition;BAFU;swisstopo;https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.luftreinhaltung-stickstoffdeposition/items/luftreinhaltung-stickstoffdeposition;shp;swisstopo;https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.luftreinhaltung-stickstoffdeposition?.language=en;ch.bafu.luftreinhaltung-stickstoffdeposition;[µg/m³];2020;Modelled raster data nitrogen deposition, spatial resolution: 500m x 500m
19;Modelled raster data exceedance of critical loads for nitrogen (CLN);BAFU;swisstopo;https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.luftreinhaltung-stickstoff_kritischer_eintrag;shp;swisstopo;https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.luftreinhaltung-stickstoff_kritischer_eintrag?.language=en;ch.bafu.luftreinhaltung-stickstoff_kritischer_eintrag;[µg/m³];2020;Modelled raster data maximum exceedance of critical loads for nitrogen (CLN), spatial resolution 1000m x 1000m
20;Inhabitant population;BFS;statpop;https://www.bfs.admin.ch/bfs/de/home/statistiken/kataloge-datenbanken.assetdetail.bfs_nr.html;csv;statpop;https://www.bfs.admin.ch/bfs/de/home/dienstleistungen/geostat/geodaten-bundesstatistik/gebaeude-wohnungen-haushalte-personen/bevoelkerung-haushalte-ab-2010.html;"paste0(""ag-b-00.03-vz"", year, ""statpop"")";[Anz];2010;Population and households from 2010 onwards
24;;;github;inst/extdata/meta;;;https://github.com/awelZH/airquality/tree/main/inst/extdata;health_outcomes_metadata.csv;;;
25;;Statistisches Amt Kanton Zürich;opendataswiss;https://ckan.opendata.swiss/api/3/action/package_show?id=sterberate-pro-1000-einw;;openzh;https://opendata.swiss/de/dataset/sterberate-pro-1000-einw;;;;
